id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
212831817,b8b79a93-fb7b-412c-af8a-2f8e69ea5693,2024/05/01 19:22,2024-05-01,2024-05-01 15:22:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-02 07:47:26 UTC,2024-05-02 07:52:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212831817,https://inaturalist-open-data.s3.amazonaws.com/photos/376114057/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.85136,53.409575,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
212868814,d3b5243a-0134-4794-a604-b655ccb181c4,2024/05/02 09:10,2024-05-02,2024-05-02 05:10:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-02 12:35:27 UTC,2024-10-02 05:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212868814,https://inaturalist-open-data.s3.amazonaws.com/photos/376180917/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1282575084,52.8134238921,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
213435330,56246389-0e8d-43a5-8215-1a29c9acbb61,2024-04-30 19:41:44,2024-04-30,2024-04-30 15:41:44 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-04 15:56:33 UTC,2024-09-04 14:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213435330,https://inaturalist-open-data.s3.amazonaws.com/photos/377199682/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8631064947,53.1592456251,53,,,,53,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
214232872,5db6f152-c6fb-489e-9b1f-7273eb72f2f7,2024/05/07 12:21,2024-05-07,2024-05-07 08:21:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-07 18:10:11 UTC,2024-05-07 18:14:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214232872,https://inaturalist-open-data.s3.amazonaws.com/photos/378645379/medium.jpeg,,"","",1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8242497213,53.2782489997,488,,,,488,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
214622531,2652f474-bf46-4b45-b927-35acbd2de046,2024-05-09 13:50:00,2024-05-09,2024-05-09 09:50:00 UTC,Samara,6921202,rik0,Денис,2024-05-09 17:19:45 UTC,2024-05-09 19:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214622531,https://inaturalist-open-data.s3.amazonaws.com/photos/379372535/medium.jpeg,,"",,1,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8438979296,53.1681002676,32,,,,32,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
214720588,8245764c-82ce-4a30-a7db-f58b8d375b3f,2024-05-09 18:13:50,2024-05-09,2024-05-09 14:13:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 03:23:11 UTC,2024-05-10 08:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214720588,https://inaturalist-open-data.s3.amazonaws.com/photos/379560014/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8220433983,53.2748924196,95,,,,95,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
214720999,4fd03391-e04f-4ca5-956e-beb21c4833b6,2024-05-09 18:02:27,2024-05-09,2024-05-09 14:02:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 03:26:23 UTC,2024-05-10 08:15:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214720999,https://inaturalist-open-data.s3.amazonaws.com/photos/379560862/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426027",56.8226967539,53.2753591239,35,,,,35,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
214722333,703c8ddd-6f48-4a4e-ae76-4a4ab345e8a5,2024-05-04 11:19:30,2024-05-04,2024-05-04 07:19:30 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 03:36:09 UTC,2024-06-25 03:19:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214722333,https://inaturalist-open-data.s3.amazonaws.com/photos/379563304/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8364331145,53.3515100554,82,,,,82,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
214726137,47377106-f057-4b07-ab34-f3076fb7c6b3,2024-05-05 15:16:24,2024-05-05,2024-05-05 11:16:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-10 04:04:27 UTC,2024-09-04 14:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214726137,https://inaturalist-open-data.s3.amazonaws.com/photos/379570548/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8635677969,53.1564276293,18,,,,18,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
215013207,f4889b00-feb4-4a82-af46-151175eec235,2024/05/11 14:27,2024-05-11,2024-05-11 10:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-11 15:12:45 UTC,2024-05-12 02:44:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/215013207,https://inaturalist-open-data.s3.amazonaws.com/photos/380098122/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.096184943,52.6087800715,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
215694512,6b823020-bf19-4bfe-9bf8-6fd5595fe742,2024/05/14 10:59,2024-05-14,2024-05-14 06:59:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-14 12:50:40 UTC,2024-05-14 12:58:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215694512,https://inaturalist-open-data.s3.amazonaws.com/photos/381380225/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8657866667,53.1607733333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
215758321,012e527e-2adf-4b34-8267-639841700803,2024-05-10 14:08:00,2024-05-10,2024-05-10 10:08:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 18:40:31 UTC,2024-06-19 12:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215758321,https://inaturalist-open-data.s3.amazonaws.com/photos/381496189/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
215761555,6a365fe0-9df1-47b0-ad90-b15479167266,2024-05-10 15:18:16,2024-05-10,2024-05-10 11:18:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 18:58:18 UTC,2024-05-15 04:03:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215761555,https://inaturalist-open-data.s3.amazonaws.com/photos/381502338/medium.jpeg,,"",,2,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
215762095,cb503849-a258-4a8f-b2b1-7eabfff85e2f,2024-05-12 14:21:03,2024-05-12,2024-05-12 10:21:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:00:58 UTC,2024-06-19 12:46:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215762095,https://inaturalist-open-data.s3.amazonaws.com/photos/381503368/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8642673453,53.1651860476,48,,,,48,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
215897952,b7d27c4b-f814-42a5-8bbf-c48d7513eaa3,2024/05/15 14:42,2024-05-15,2024-05-15 10:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-15 12:57:55 UTC,2024-05-15 13:07:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/215897952,https://inaturalist-open-data.s3.amazonaws.com/photos/381761850/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1891862937,52.6563433903,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
215987988,bcad26b3-20a2-4011-90ff-774861b26b36,2024-05-15 17:05:03,2024-05-15,2024-05-15 13:05:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-15 21:07:19 UTC,2024-05-16 08:59:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215987988,https://inaturalist-open-data.s3.amazonaws.com/photos/381932247/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426073",56.8508778032,53.3145703375,74,,,,74,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216094101,7a54a8b9-c464-43ac-9282-dd2615b46a49,2024/05/16 10:00,2024-05-16,2024-05-16 06:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-16 12:16:52 UTC,2024-05-16 12:21:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/216094101,https://inaturalist-open-data.s3.amazonaws.com/photos/382118855/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1232726809,52.8523258933,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
216112981,c6df8f21-525f-43a7-89be-c41a5d16fd99,2024/05/15 09:15,2024-05-15,2024-05-15 05:15:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-16 14:23:43 UTC,2024-05-17 07:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216112981,https://inaturalist-open-data.s3.amazonaws.com/photos/382170364/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1294748935,52.808174126,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
216690351,b025f134-05a3-421c-879a-59a84c10cd5d,2024-05-18 08:20:39,2024-05-18,2024-05-18 04:20:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:42:32 UTC,2024-05-20 07:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216690351,https://inaturalist-open-data.s3.amazonaws.com/photos/383253298/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216690679,41a272c2-ced3-4e7e-a8bf-e98c0f4ec39b,2024-05-18 08:22:32,2024-05-18,2024-05-18 04:22:32 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:44:27 UTC,2024-09-04 14:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216690679,https://inaturalist-open-data.s3.amazonaws.com/photos/383253999/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216690932,bdfac1de-074b-4d45-96e7-dafc3a17c5ad,2024-05-18 08:32:47,2024-05-18,2024-05-18 04:32:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:45:53 UTC,2024-09-04 14:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216690932,https://inaturalist-open-data.s3.amazonaws.com/photos/383254500/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216690986,aa2d9dcc-d9c0-4292-99cc-19dc6b15f7f9,2024-05-18 08:36:18,2024-05-18,2024-05-18 04:36:18 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:46:09 UTC,2024-09-04 14:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216690986,https://inaturalist-open-data.s3.amazonaws.com/photos/383254580/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216691070,5b16a0a9-7449-4abd-9f0d-5c80cf1bd0c9,2024-05-18 08:36:21,2024-05-18,2024-05-18 04:36:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:46:43 UTC,2024-09-04 14:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216691070,https://inaturalist-open-data.s3.amazonaws.com/photos/383255151/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1505677736,54.1477221251,919,,,,919,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216691212,d7302385-b19b-4019-9546-1c32d190b785,2024-05-18 08:36:24,2024-05-18,2024-05-18 04:36:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:47:36 UTC,2024-09-04 14:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216691212,https://inaturalist-open-data.s3.amazonaws.com/photos/383254987/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216692339,4838fa71-a710-425a-a8d3-ef701311b53d,2024-05-18 09:32:53,2024-05-18,2024-05-18 05:32:53 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:55:48 UTC,2024-09-04 14:00:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216692339,https://inaturalist-open-data.s3.amazonaws.com/photos/383257464/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216693156,cc69da99-1e6a-4f77-9149-9cb0283b3a10,2024-05-18 09:51:41,2024-05-18,2024-05-18 05:51:41 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 03:01:25 UTC,2024-05-20 07:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216693156,https://inaturalist-open-data.s3.amazonaws.com/photos/383259188/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216696763,9856a38c-ddd9-4886-8270-23ab0455db78,2024-05-18 11:37:57,2024-05-18,2024-05-18 07:37:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 03:28:35 UTC,2024-05-19 04:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216696763,https://inaturalist-open-data.s3.amazonaws.com/photos/383266888/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
216732457,6f007cc1-bda4-4732-891f-de8fecea8641,2024/05/19 07:08,2024-05-19,2024-05-19 03:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-19 08:43:47 UTC,2024-05-20 07:55:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/216732457,https://inaturalist-open-data.s3.amazonaws.com/photos/383335530/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1839754524,52.6643589025,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
217008766,18018de1-630e-4efb-8392-7abdb2ec0d4e,2024/05/20 08:05,2024-05-20,2024-05-20 04:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-20 08:25:45 UTC,2024-05-20 10:16:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/217008766,https://inaturalist-open-data.s3.amazonaws.com/photos/383852674/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.2093150773,52.7150061611,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
217041442,7ac89db6-1555-4c6f-af9d-ab5448940414,2024/05/20 09:01,2024-05-20,2024-05-20 05:01:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-20 12:40:07 UTC,2024-05-20 17:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217041442,https://inaturalist-open-data.s3.amazonaws.com/photos/383914332/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.883865091,52.2370538865,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
217139079,bf3f0d98-f10f-4494-b225-2ca4a385ef30,2024-05-18 14:04:49,2024-05-18,2024-05-18 10:04:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:01:05 UTC,2024-09-04 14:00:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217139079,https://inaturalist-open-data.s3.amazonaws.com/photos/384093821/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
217706668,b66e3579-4ad6-4c1f-ab4f-de83c4dd8535,2024/05/23 17:34,2024-05-23,2024-05-23 13:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-23 15:24:59 UTC,2024-05-23 17:51:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/217706668,https://inaturalist-open-data.s3.amazonaws.com/photos/385164175/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.183909945,52.6610883884,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
217855607,cb1949d0-29e4-42de-8075-c630519784a9,2024/05/24 10:24,2024-05-24,2024-05-24 06:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-24 09:02:19 UTC,2024-05-24 12:43:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/217855607,https://inaturalist-open-data.s3.amazonaws.com/photos/385452139/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.2074173529,52.7162505956,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
217940927,3458c478-812e-444d-9b91-f905c35c2d0e,2024/05/21 16:34,2024-05-21,2024-05-21 12:34:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-24 18:02:46 UTC,2024-05-25 23:38:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217940927,https://inaturalist-open-data.s3.amazonaws.com/photos/385603703/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8509183333,53.4048083333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
217940951,07026e10-77ad-45cb-b4d9-6427f7190c7a,2024/05/21 18:40,2024-05-21,2024-05-21 14:40:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-24 18:02:51 UTC,2024-05-25 23:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217940951,https://inaturalist-open-data.s3.amazonaws.com/photos/385604143/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8552516667,53.4052083333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
218708666,58ba907a-a9d5-4c76-98b0-57a38f6da862,2024-05-23 19:03:11,2024-05-23,2024-05-23 15:03:11 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:48:52 UTC,2024-09-04 13:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218708666,https://inaturalist-open-data.s3.amazonaws.com/photos/387043063/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8639755782,53.15656811,62,,,,62,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
