id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
193029019,868d5e3e-b691-41ae-86d1-6db7c5464320,2023/12/04 14:44,2023-12-04,2023-12-04 10:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-04 12:27:51 UTC,2023-12-04 18:01:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/193029019,https://inaturalist-open-data.s3.amazonaws.com/photos/339004611/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395043416,52.7252634354,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
193484438,40209b4a-69e5-43c8-9b17-d96d2c1646b1,2023/05/09 15:44,2023-05-09,2023-05-09 11:44:00 UTC,Samara,2482215,elacrimarum,Елена,2023-12-09 13:53:55 UTC,2023-12-10 02:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193484438,https://inaturalist-open-data.s3.amazonaws.com/photos/339895047/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.9271736798,53.1953220749,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
193589261,2b3ffdd1-76ee-41cf-8227-5d1401c8ebb2,2023/12/10 13:55,2023-12-10,2023-12-10 09:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-10 12:00:32 UTC,2023-12-10 14:54:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/193589261,https://inaturalist-open-data.s3.amazonaws.com/photos/340090315/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1427042706,52.71272568,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
194018496,d9c4168f-ae69-4b3e-a5dc-da4b0eb5666c,2023/12/15 11:51,2023-12-15,2023-12-15 07:51:00 UTC,Samara,2604842,sergejseleznev,"",2023-12-15 12:41:38 UTC,2023-12-17 09:20:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194018496,https://inaturalist-open-data.s3.amazonaws.com/photos/340932032/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1386636651,52.7190456146,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
194296916,7874ee41-ae81-4e02-9994-73e4d231d1be,2023/06/01 19:09,2023-06-01,2023-06-01 15:09:00 UTC,Samara,2482215,elacrimarum,Елена,2023-12-18 18:55:46 UTC,2023-12-19 17:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194296916,https://inaturalist-open-data.s3.amazonaws.com/photos/341493944/medium.jpeg,,"","",3,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8308170709,53.290738997,118,,,,118,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
194728893,2c257923-3772-4ed1-8796-daf8db89cce7,2023/12/24 13:27,2023-12-24,2023-12-24 09:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-24 10:33:17 UTC,2023-12-24 13:23:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/194728893,https://inaturalist-open-data.s3.amazonaws.com/photos/342370485/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394997373,52.72523146,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
194728894,6378df10-b8f0-4baf-b848-733573e59ef1,2023/12/24 13:27,2023-12-24,2023-12-24 09:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-24 10:33:18 UTC,2023-12-24 13:23:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/194728894,https://inaturalist-open-data.s3.amazonaws.com/photos/342370486/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394997373,52.72523146,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
195160591,67c329f6-8676-4c63-8239-9e961e03df0b,2023/12/29 13:30,2023-12-29,2023-12-29 09:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-29 11:20:53 UTC,2023-12-29 16:23:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/195160591,https://inaturalist-open-data.s3.amazonaws.com/photos/343258974/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395186566,52.7252503949,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
195160595,f803ea4b-4f48-4d33-b71d-49b792f560a8,2023/12/29 14:01,2023-12-29,2023-12-29 10:01:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-29 11:20:54 UTC,2023-12-29 16:23:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/195160595,https://inaturalist-open-data.s3.amazonaws.com/photos/343258980/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1431168648,52.7081564954,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
195264275,a6372c1b-ed09-4820-8be9-4c87f451cbb2,2023/10/22 11:40,2023-10-22,2023-10-22 07:40:00 UTC,Samara,2482215,elacrimarum,Елена,2023-12-30 13:34:56 UTC,2023-12-30 16:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195264275,https://inaturalist-open-data.s3.amazonaws.com/photos/343470991/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.9275810993,53.1940645906,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
195654744,e2325e6d-3595-4cf9-89cd-6761e0d7f942,2024/01/03 12:40,2024-01-03,2024-01-03 08:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-03 12:02:13 UTC,2024-01-03 12:38:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/195654744,https://inaturalist-open-data.s3.amazonaws.com/photos/344263103/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1368517781,52.719582239,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
195828151,6cfd14e5-6f1c-471f-adc1-8cb1905fc669,2024/01/05 11:13,2024-01-05,2024-01-05 07:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-05 10:59:09 UTC,2024-01-05 11:03:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/195828151,https://inaturalist-open-data.s3.amazonaws.com/photos/344613844/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1361326708,52.6971447827,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
195828162,a2ba480f-8a6e-40a5-8193-80c160bb28f6,2024/01/05 12:21,2024-01-05,2024-01-05 08:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-05 10:59:12 UTC,2024-01-05 11:02:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/195828162,https://inaturalist-open-data.s3.amazonaws.com/photos/344613863/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379354232,52.7207022034,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
196124378,6d0b9c93-b439-4161-ab5d-58ca1e3b986e,2024/01/08 13:33,2024-01-08,2024-01-08 09:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-08 14:42:17 UTC,2024-01-08 15:09:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/196124378,https://inaturalist-open-data.s3.amazonaws.com/photos/345207641/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1371055599,52.7204815195,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
196420397,a5b5348e-924e-4279-a754-692d24499004,2024/01/12 13:52,2024-01-12,2024-01-12 09:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-12 12:22:44 UTC,2024-01-12 12:57:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/196420397,https://inaturalist-open-data.s3.amazonaws.com/photos/345809168/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1398364643,52.7268511065,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
196502206,3b8bf423-5b99-484c-97cc-94672a7157ee,2024/01/13 11:58,2024-01-13,2024-01-13 07:58:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-13 12:03:18 UTC,2024-02-03 21:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196502206,https://inaturalist-open-data.s3.amazonaws.com/photos/345975785/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1386636651,52.7202472442,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
197681602,bd3792cf-a9f1-41f7-a132-50529b675e18,2024/01/27 12:49,2024-01-27,2024-01-27 08:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-27 11:12:41 UTC,2024-01-27 11:37:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/197681602,https://inaturalist-open-data.s3.amazonaws.com/photos/348233567/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1407348918,52.718306623,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
197686905,c664be1e-c840-4968-aabf-8ecb29f2ef73,2024/01/27 12:43,2024-01-27,2024-01-27 08:43:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-27 12:54:16 UTC,2024-01-27 13:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197686905,https://inaturalist-open-data.s3.amazonaws.com/photos/348243647/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383012069,52.7245387786,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
197783178,c95b07eb-b692-41d2-a8c1-fe0549f2c675,2024/01/28 12:01,2024-01-28,2024-01-28 08:01:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-28 11:04:49 UTC,2024-01-28 11:33:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197783178,https://inaturalist-open-data.s3.amazonaws.com/photos/348434638/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1458217905,52.6776209358,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
197783191,50385510-5e0a-4fd1-b14e-3dd8c9b0e7fa,2024/01/28 13:24,2024-01-28,2024-01-28 09:24:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-28 11:04:53 UTC,2024-01-28 11:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197783191,https://inaturalist-open-data.s3.amazonaws.com/photos/348435204/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1457694147,52.6774331811,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
197894882,4909e7e0-4979-41e6-8bcb-e55938859f3b,2024/01/29 13:58,2024-01-29,2024-01-29 09:58:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-29 15:26:49 UTC,2024-01-29 15:33:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/197894882,https://inaturalist-open-data.s3.amazonaws.com/photos/348664090/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395041397,52.7252814598,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
197894887,46b89852-fc71-450a-9636-e9ea805d6894,2024/01/29 14:11,2024-01-29,2024-01-29 10:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-29 15:26:50 UTC,2024-01-29 15:32:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/197894887,https://inaturalist-open-data.s3.amazonaws.com/photos/348664226/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395041397,52.7252814598,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
198056000,6bb3d13d-8df0-453d-976c-baaf66dbd9b7,2024/01/31 12:44,2024-01-31,2024-01-31 08:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-31 14:24:22 UTC,2024-01-31 14:35:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/198056000,https://inaturalist-open-data.s3.amazonaws.com/photos/348989136/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379538495,52.7206909557,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
198284310,d60f7fde-b501-4a01-ae05-8d761481a355,2024/02/03 13:20,2024-02-03,2024-02-03 09:20:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:42 UTC,2024-02-03 12:11:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284310,https://inaturalist-open-data.s3.amazonaws.com/photos/349446086/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1574210389,52.6919665229,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
198379049,2c44227a-d61c-4b49-81d3-f891a606b371,2024/02/04 10:19,2024-02-04,2024-02-04 06:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-04 10:20:28 UTC,2024-02-04 10:44:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/198379049,https://inaturalist-open-data.s3.amazonaws.com/photos/349638708/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1370616718,52.7199140269,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
198379056,9f378552-4a78-46ed-90c1-df617c561ad7,2024/02/04 11:30,2024-02-04,2024-02-04 07:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-04 10:20:30 UTC,2024-02-04 10:43:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/198379056,https://inaturalist-open-data.s3.amazonaws.com/photos/349638739/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379842127,52.7207695215,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
198379057,f4c34416-ed98-416f-a8c1-e196a226f097,2024/02/04 11:54,2024-02-04,2024-02-04 07:54:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-04 10:20:30 UTC,2024-02-04 10:42:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/198379057,https://inaturalist-open-data.s3.amazonaws.com/photos/349638743/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1386332394,52.7223651036,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
198801048,b78ba30f-0cd1-4a5d-a1ff-9bbaa8b10387,2024/02/09 11:51,2024-02-09,2024-02-09 07:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-09 11:43:19 UTC,2024-02-13 17:04:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/198801048,https://inaturalist-open-data.s3.amazonaws.com/photos/350466811/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.146879047,52.6832997667,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
