id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
198888661,6f737902-03ae-421c-9987-5feaed619d25,2024/02/10 13:30,2024-02-10,2024-02-10 09:30:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-10 12:25:00 UTC,2024-02-10 12:56:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198888661,https://inaturalist-open-data.s3.amazonaws.com/photos/350637403/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1541200375,52.6885666261,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198998372,d9e27270-9376-4a14-8744-55fab05ce2da,2024/02/11 13:02,2024-02-11,2024-02-11 09:02:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-11 13:39:57 UTC,2024-02-11 13:45:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198998372,https://inaturalist-open-data.s3.amazonaws.com/photos/350852625/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1534211613,52.6826208641,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198998375,ba730889-8a2f-47dd-baea-4faa35380f31,2024/02/11 13:39,2024-02-11,2024-02-11 09:39:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-11 13:39:58 UTC,2024-02-11 15:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198998375,https://inaturalist-open-data.s3.amazonaws.com/photos/350852665/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1539815991,52.6828783562,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198998379,073dbd52-9d04-49c3-b8bb-a89630f19210,2024/02/11 13:41,2024-02-11,2024-02-11 09:41:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-11 13:40:00 UTC,2024-02-11 15:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198998379,https://inaturalist-open-data.s3.amazonaws.com/photos/350852688/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1533305846,52.6822560837,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199093321,02e2a1d3-e519-4f81-b4ef-730ad0b25b98,2024/02/12 13:38,2024-02-12,2024-02-12 09:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-12 11:12:17 UTC,2024-02-12 13:39:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/199093321,https://inaturalist-open-data.s3.amazonaws.com/photos/351041177/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1398115811,52.6646275951,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199119328,99a57654-4d0b-474a-b2b8-a48ceb7170ca,2024-02-11 15:18:14,2024-02-11,2024-02-11 11:18:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:13:45 UTC,2024-02-17 19:23:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199119328,https://inaturalist-open-data.s3.amazonaws.com/photos/351094014/medium.jpeg,,"",,3,0,false,2,Важнин ключ,56.8798878565,53.1596335396,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199119430,12ac9c6a-f629-40f9-a5b3-7eb2054967be,2024-02-11 15:31:20,2024-02-11,2024-02-11 11:31:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:15:31 UTC,2024-02-17 19:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199119430,https://inaturalist-open-data.s3.amazonaws.com/photos/351093628/medium.jpeg,,"",,3,0,false,2,Важнин ключ,56.8797854512,53.1595269218,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199119722,b5a176e1-42fe-4649-976f-dfc6d6944913,2024-02-12 15:49:23,2024-02-12,2024-02-12 11:49:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:19:48 UTC,2024-02-17 19:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199119722,https://inaturalist-open-data.s3.amazonaws.com/photos/351094369/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.879856164,53.1595175341,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199187826,867e796b-5bf5-4ad9-a8ed-832c1e3b4f9a,2024/02/13 14:51,2024-02-13,2024-02-13 10:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-13 12:52:43 UTC,2024-02-13 19:26:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/199187826,https://inaturalist-open-data.s3.amazonaws.com/photos/351230545/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1449131826,52.642457215,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199187832,2422fdf7-28f6-4dbf-83e5-1f1cbc77c375,2024/02/13 15:18,2024-02-13,2024-02-13 11:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-13 12:52:45 UTC,2024-02-13 19:26:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/199187832,https://inaturalist-open-data.s3.amazonaws.com/photos/351230561/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1435061253,52.6529491142,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199272355,2c4cc11e-1c6e-4688-b7fa-defc5d1a69b8,2024/02/14 10:03,2024-02-14,2024-02-14 06:03:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-02-14 12:42:45 UTC,2024-02-14 20:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199272355,https://inaturalist-open-data.s3.amazonaws.com/photos/351399387/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1348996062,52.8360912334,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199354774,fc0770a5-c90e-4521-b394-a44688c49598,2024/02/15 09:30,2024-02-15,2024-02-15 05:30:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-02-15 11:41:05 UTC,2024-02-16 00:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199354774,https://inaturalist-open-data.s3.amazonaws.com/photos/351557659/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1354427714,52.6676753475,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199354797,120b15a8-975d-46d6-85ed-6915d97d9588,2024/02/15 09:32,2024-02-15,2024-02-15 05:32:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-02-15 11:41:56 UTC,2024-02-16 19:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199354797,https://inaturalist-open-data.s3.amazonaws.com/photos/351557734/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1352708474,52.6675121233,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199366996,bb930e2c-7c80-4d7e-bb04-78e56eca15f6,2024/02/15 14:14,2024-02-15,2024-02-15 10:14:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-15 15:30:11 UTC,2024-02-15 23:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199366996,https://inaturalist-open-data.s3.amazonaws.com/photos/351581067/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1436176743,52.6524302515,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199433981,cec4d34b-1ca2-4a16-bc73-40456faa05df,2024-02-01 10:14:00+04:00,2024-02-01,2024-02-01 06:14:00 UTC,Samara,7801184,nataliagvozdeva,,2024-02-16 06:15:39 UTC,2024-02-16 06:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199433981,https://inaturalist-open-data.s3.amazonaws.com/photos/351707517/medium.jpg,,"","",2,0,false,3,"Советская улица, Село Октябрьский, Удмуртия, RU",58.0811769081,52.8717696399,167,,,,167,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199470556,8785d408-c625-4347-b189-f523ab96451a,2024/02/11 16:35,2024-02-11,2024-02-11 12:35:00 UTC,Samara,7801184,nataliagvozdeva,,2024-02-16 16:46:12 UTC,2024-02-16 17:13:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199470556,https://inaturalist-open-data.s3.amazonaws.com/photos/351776939/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1340236384,52.6558742278,488,,,,488,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199537788,8bbd07ea-48f9-433a-b7d4-d461ab2790da,2024/02/17 10:20,2024-02-17,2024-02-17 06:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-17 07:46:48 UTC,2024-02-17 10:11:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/199537788,https://inaturalist-open-data.s3.amazonaws.com/photos/351905396/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1435852726,52.6524851836,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199547603,7dedf1d8-7bb7-43f7-8f9a-24ee21266448,2024/02/16 14:14,2024-02-16,2024-02-16 10:14:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-17 11:02:32 UTC,2024-02-17 11:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199547603,https://inaturalist-open-data.s3.amazonaws.com/photos/351922857/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1439933493,52.6532784562,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199547607,2b46d497-5d96-47f8-a5ce-12c0b2d097f0,2024/02/17 11:17,2024-02-17,2024-02-17 07:17:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-17 11:02:33 UTC,2024-02-17 12:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199547607,https://inaturalist-open-data.s3.amazonaws.com/photos/351922978/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1514771564,52.6841587099,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199650449,199da3ac-9299-4d04-8366-46fc897edc08,2024/02/18 09:39,2024-02-18,2024-02-18 05:39:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-18 07:58:54 UTC,2024-02-18 08:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199650449,https://inaturalist-open-data.s3.amazonaws.com/photos/352121962/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1436565539,52.6524125676,4,,,,4,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199799626,c4ca6953-f3ed-4b77-9663-b0e86bd58c2a,2024/02/19 12:06,2024-02-19,2024-02-19 08:06:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-19 14:59:58 UTC,2024-02-19 19:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199799626,https://inaturalist-open-data.s3.amazonaws.com/photos/352397342/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392073455,52.718358969,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199907071,a7226c29-4b2c-4904-bede-fa4775e12ffa,2024-02-14 16:18:05,2024-02-14,2024-02-14 12:18:05 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-20 16:41:38 UTC,2024-02-20 16:45:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199907071,https://inaturalist-open-data.s3.amazonaws.com/photos/352604717/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8282478907,53.2828964666,66,,,,66,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199907476,ad2c311e-6c36-497b-984b-81a66570dd36,2024-02-16 10:50:17,2024-02-16,2024-02-16 06:50:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-20 16:46:33 UTC,2024-02-20 16:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199907476,https://inaturalist-open-data.s3.amazonaws.com/photos/352605435/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8798103656,53.1593669951,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
199908691,cc25f5ce-f67e-47d3-8a2b-72e1a67052a2,2024-02-17 11:25:23,2024-02-17,2024-02-17 07:25:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-20 16:58:33 UTC,2024-02-20 16:59:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199908691,https://inaturalist-open-data.s3.amazonaws.com/photos/352607297/medium.jpeg,,"",,1,0,false,2,"березовка, Воткинск, республика Удмуртия, Россия, 427435",57.0791132612,53.9729681611,130,,,,130,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285048,34a51740-f988-4f47-9493-e4a07213cfd7,2024/02/10 10:18,2024-02-10,2024-02-10 06:18:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:13 UTC,2024-02-24 16:08:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285048,https://inaturalist-open-data.s3.amazonaws.com/photos/353335451/medium.jpeg,,"","",1,0,false,,"Устиновский, республика Удмуртия, Россия",56.8744966667,53.2751916667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285052,49178fba-cfc0-42c2-a1d9-996ab7b841d2,2024/02/10 11:25,2024-02-10,2024-02-10 07:25:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:15 UTC,2024-02-24 16:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285052,https://inaturalist-open-data.s3.amazonaws.com/photos/353335610/medium.jpeg,,"","",1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.84002,53.290315,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285059,3128a6d2-a053-439d-972c-abc6a5ac6a3b,2024/02/10 11:45,2024-02-10,2024-02-10 07:45:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:16 UTC,2024-02-24 16:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285059,https://inaturalist-open-data.s3.amazonaws.com/photos/353335671/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.839765,53.2907483333,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285061,4384279f-a557-4ca9-90c4-ee949d541ecf,2024/02/10 11:55,2024-02-10,2024-02-10 07:55:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:16 UTC,2024-02-24 16:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285061,https://inaturalist-open-data.s3.amazonaws.com/photos/353335665/medium.jpeg,,"","",1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.841365,53.2928783333,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285064,6e9fce2c-c7a1-40dd-8206-fa9c81311e23,2024/02/10 11:56,2024-02-10,2024-02-10 07:56:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:18 UTC,2024-02-24 16:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285064,https://inaturalist-open-data.s3.amazonaws.com/photos/353335715/medium.jpeg,,"","",1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.841415,53.292855,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285074,a96023a0-4e18-4a24-b328-55bdb94d5023,2024/02/11 11:00,2024-02-11,2024-02-11 07:00:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:22 UTC,2024-02-24 15:49:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285074,https://inaturalist-open-data.s3.amazonaws.com/photos/353335913/medium.jpeg,,"","",1,0,false,,"Votkinskiy rayon, Udmurt, Russia",57.0827283333,53.9437616667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200285077,2be19333-d80a-4c5e-847e-a30dadff517e,2024/02/11 11:09,2024-02-11,2024-02-11 07:09:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:47:22 UTC,2024-02-24 15:49:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200285077,https://inaturalist-open-data.s3.amazonaws.com/photos/353335927/medium.jpeg,,"","",1,0,false,,"Votkinskiy rayon, Udmurt, Russia",57.0827533333,53.94373,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200286064,e2746dd2-d839-4563-8704-b084e65803b4,2024/02/14 14:12,2024-02-14,2024-02-14 10:12:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:34 UTC,2024-02-24 15:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286064,https://inaturalist-open-data.s3.amazonaws.com/photos/353337540/medium.jpeg,,"","",1,0,false,,"Устиновский, республика Удмуртия, Россия",56.868515,53.30172,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200286092,7af81568-d712-4725-a3e1-26b8a5ed34c8,2024/02/18 11:25,2024-02-18,2024-02-18 07:25:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:42 UTC,2024-02-24 15:59:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286092,https://inaturalist-open-data.s3.amazonaws.com/photos/353337945/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.0827816667,53.9436233333,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200286094,68936f0b-1009-4fc7-832c-44a0bb66062b,2024/02/18 12:20,2024-02-18,2024-02-18 08:20:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:43 UTC,2024-02-24 16:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286094,https://inaturalist-open-data.s3.amazonaws.com/photos/353337960/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.088935,53.9500633333,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200286098,5adc9bb4-41c4-4ccd-80c9-76c4f972954d,2024/02/18 12:41,2024-02-18,2024-02-18 08:41:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:44 UTC,2024-02-24 16:01:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286098,https://inaturalist-open-data.s3.amazonaws.com/photos/353338024/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.0890416667,53.9500666667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
