id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
217141034,cc07fac0-c97f-4caf-84a8-fe9174ae90e2,2024-05-19 08:17:41,2024-05-19,2024-05-19 04:17:41 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:10:17 UTC,2024-05-21 09:42:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217141034,https://inaturalist-open-data.s3.amazonaws.com/photos/384097672/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427002",56.7804685128,53.7307579815,96,,,,96,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217151151,2f624235-2fdb-41ec-968e-31be15aeab33,2024-05-19 17:37:39,2024-05-19,2024-05-19 13:37:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:57:43 UTC,2024-05-21 08:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217151151,https://inaturalist-open-data.s3.amazonaws.com/photos/384115934/medium.jpeg,,"",,1,0,false,2,"Гольяны, республика Удмуртия, Россия, 427002",56.7662904758,53.7414395437,1554,,,,1554,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217264382,a6f6b2b5-1234-4840-bbdf-c65e0c1cd36f,2024/05/21 09:43,2024-05-21,2024-05-21 05:43:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-21 11:24:14 UTC,2024-05-21 11:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217264382,https://inaturalist-open-data.s3.amazonaws.com/photos/384336848/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1337061543,52.8204964785,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217313193,f8c95b37-beb2-4888-8181-1f625132c826,2024/05/21 18:31,2024-05-21,2024-05-21 14:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-21 16:32:28 UTC,2024-05-22 05:23:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/217313193,https://inaturalist-open-data.s3.amazonaws.com/photos/384424464/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.135026979,52.7191359125,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217322619,03609f90-3952-4261-b498-8ea7af352fb0,2024/05/21 18:34,2024-05-21,2024-05-21 14:34:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-21 17:17:57 UTC,2024-05-25 13:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217322619,https://inaturalist-open-data.s3.amazonaws.com/photos/384443067/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.133519093,52.719659405,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217509592,e3deb3cb-67e1-455b-ab5c-79183590cab1,2024/05/22 15:38,2024-05-22,2024-05-22 11:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-22 15:48:45 UTC,2024-05-22 16:37:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/217509592,https://inaturalist-open-data.s3.amazonaws.com/photos/384798183/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.136521325,52.7390885604,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217670804,8ccc10e2-cc58-45b3-b17e-3d56ace5e289,2024/05/23 10:04,2024-05-23,2024-05-23 06:04:00 UTC,Samara,2604842,sergejseleznev,"",2024-05-23 11:38:09 UTC,2024-05-23 12:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217670804,https://inaturalist-open-data.s3.amazonaws.com/photos/385102798/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1641171217,52.6641139739,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217706635,ed1d0774-8ccf-4459-bf7b-df0b5f231acc,2024/05/23 16:21,2024-05-23,2024-05-23 12:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-23 15:24:53 UTC,2024-05-23 17:53:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/217706635,https://inaturalist-open-data.s3.amazonaws.com/photos/385163985/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1690817785,52.662378375,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217855589,f34bf24d-07fc-43d5-8457-3235c20f6e0e,2024/05/24 09:22,2024-05-24,2024-05-24 05:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-24 09:02:14 UTC,2024-05-24 10:35:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/217855589,https://inaturalist-open-data.s3.amazonaws.com/photos/385452058/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1964045405,52.6627417095,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217855606,fbc7a4f4-694e-44b4-b308-7f104e07f621,2024/05/24 10:32,2024-05-24,2024-05-24 06:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-24 09:02:18 UTC,2024-05-24 09:43:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/217855606,https://inaturalist-open-data.s3.amazonaws.com/photos/385452140/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.2074972148,52.7225985871,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217912032,98943c4b-df0b-4071-8367-05f947e59fb2,2024/05/24 15:44,2024-05-24,2024-05-24 11:44:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-05-24 15:35:56 UTC,2024-05-24 15:37:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/217912032,https://inaturalist-open-data.s3.amazonaws.com/photos/385553510/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8764261596,53.328294754,126,,,,126,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218053631,e1e6f102-3f8e-4497-9587-03835bb1e3f9,2024/05/25 06:55,2024-05-25,2024-05-25 02:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-25 07:01:24 UTC,2024-05-25 07:16:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/218053631,https://inaturalist-open-data.s3.amazonaws.com/photos/385823322/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1965699482,52.6245284422,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218081036,7ee4e2fc-14ac-43cf-a311-39ab7df29c96,2024-05-21 18:09:34,2024-05-21,2024-05-21 14:09:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 10:57:59 UTC,2024-05-27 00:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218081036,https://inaturalist-open-data.s3.amazonaws.com/photos/385875623/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426068",56.8698801201,53.3348719776,133,,,,133,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218081315,b638614c-7e5e-460e-854d-3882c6cc53b4,2024-05-21 18:09:46,2024-05-21,2024-05-21 14:09:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 10:59:40 UTC,2024-05-27 00:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218081315,https://inaturalist-open-data.s3.amazonaws.com/photos/385876048/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426068",56.8701483863,53.337190412,282,,,,282,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218081388,d7c758c3-ebe0-44a4-af29-4d0740a4d2d0,2024-05-21 18:10:12,2024-05-21,2024-05-21 14:10:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:00:25 UTC,2024-05-27 00:49:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218081388,https://inaturalist-open-data.s3.amazonaws.com/photos/385876205/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.870132994,53.3363505453,283,,,,283,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218081897,9fda5374-80c6-41fa-b74d-0f3c9f177c20,2024-05-21 18:12:37,2024-05-21,2024-05-21 14:12:37 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:04:25 UTC,2024-05-27 00:50:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218081897,https://inaturalist-open-data.s3.amazonaws.com/photos/385877109/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426068",56.8702495353,53.3366536349,220,,,,220,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218082027,f4b9536c-375a-4cd6-ac0f-82dac7e167b2,2024-05-21 18:12:37,2024-05-21,2024-05-21 14:12:37 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:05:28 UTC,2024-05-27 00:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218082027,https://inaturalist-open-data.s3.amazonaws.com/photos/385877344/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8700516348,53.335959278,321,,,,321,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218084682,397a8cdf-dc98-4cd5-858e-1ccc628653c7,2024-05-21 18:17:53,2024-05-21,2024-05-21 14:17:53 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:25:18 UTC,2024-05-27 00:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218084682,https://inaturalist-open-data.s3.amazonaws.com/photos/385882246/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426068",56.8699429723,53.3353313059,118,,,,118,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218086452,adeef7dd-b95c-4b30-99a6-876f11df948e,2024-05-21 18:20:23,2024-05-21,2024-05-21 14:20:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:37:28 UTC,2024-05-27 00:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218086452,https://inaturalist-open-data.s3.amazonaws.com/photos/385885643/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426068",56.8698995438,53.3361265808,261,,,,261,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218086807,c500bf87-777d-4375-9b81-504a141a670c,2024-05-21 18:21:04,2024-05-21,2024-05-21 14:21:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:40:01 UTC,2024-05-27 00:58:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218086807,https://inaturalist-open-data.s3.amazonaws.com/photos/385886320/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8700683098,53.3358241618,170,,,,170,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218089698,11611cd3-4c72-4d12-a0d3-f9aec569f728,2024-05-21 19:01:16,2024-05-21,2024-05-21 15:01:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 11:57:41 UTC,2024-05-27 01:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218089698,https://inaturalist-open-data.s3.amazonaws.com/photos/385891264/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8692274044,53.3344139904,77,,,,77,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218104987,c0596d06-15d9-47e2-92ad-8921bc8e0508,2024/05/25 11:17,2024-05-25,2024-05-25 07:17:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-25 13:30:19 UTC,2024-05-25 13:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218104987,https://inaturalist-open-data.s3.amazonaws.com/photos/385916723/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1357011214,52.5606978896,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218104991,6a7293ae-25da-4f74-aef8-e8e38763c26b,2024/05/25 11:26,2024-05-25,2024-05-25 07:26:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-25 13:30:19 UTC,2024-05-25 13:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218104991,https://inaturalist-open-data.s3.amazonaws.com/photos/385916835/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1352593382,52.5575353402,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218104993,d5c67497-2f11-4a86-bbce-e8285278ec3e,2024/05/25 11:26,2024-05-25,2024-05-25 07:26:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-25 13:30:20 UTC,2024-05-25 13:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218104993,https://inaturalist-open-data.s3.amazonaws.com/photos/385916919/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.135338633,52.5582327145,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218141077,72e97768-e88a-4044-bd9e-514f94ce123a,2024/05/25 10:00,2024-05-25,2024-05-25 06:00:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-25 16:10:16 UTC,2024-05-25 19:24:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218141077,https://inaturalist-open-data.s3.amazonaws.com/photos/385980122/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.135517631,52.8322542196,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218160725,87c48321-1874-421c-811b-9952b82c67cc,2024/05/25 08:12,2024-05-25,2024-05-25 04:12:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-25 17:35:05 UTC,2024-05-27 15:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218160725,https://inaturalist-open-data.s3.amazonaws.com/photos/386010281/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.87,53.3390983333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218160766,646b96eb-17b7-4325-9171-8414f2eb20ab,2024/05/25 08:43,2024-05-25,2024-05-25 04:43:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-25 17:35:13 UTC,2024-05-25 17:35:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218160766,https://inaturalist-open-data.s3.amazonaws.com/photos/386011518/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.87561,53.3357916667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218225601,bb147931-4e7e-41b4-898e-d8f4040c27f2,2024-05-25 17:31:21,2024-05-25,2024-05-25 13:31:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-25 21:57:34 UTC,2024-05-27 15:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218225601,https://inaturalist-open-data.s3.amazonaws.com/photos/386137735/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8459087097,53.1846900657,5,,,,5,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218291471,a5eb2edc-42bb-43ab-bc68-17a2be3528ea,2024/05/19 09:46,2024-05-19,2024-05-19 05:46:00 UTC,Samara,6413876,mf_rus,Максим,2024-05-26 04:32:24 UTC,2024-05-27 11:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218291471,https://inaturalist-open-data.s3.amazonaws.com/photos/386252121/medium.jpeg,,"","",1,0,false,,"Селтинский р-н, республика Удмуртия, Россия",57.3234225924,52.145055119,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218337319,480ce526-000b-43b3-93d0-b0a676bfe396,2024/05/26 11:46,2024-05-26,2024-05-26 07:46:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-26 10:49:57 UTC,2024-05-26 11:00:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218337319,https://inaturalist-open-data.s3.amazonaws.com/photos/386347378/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1458639117,52.6746497461,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218376148,e5d09cd2-f3e1-4131-ab61-dec1fe83f836,2024/05/26 14:04,2024-05-26,2024-05-26 10:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-26 14:18:50 UTC,2024-05-26 14:24:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/218376148,https://inaturalist-open-data.s3.amazonaws.com/photos/386420172/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1472635809,52.6722736366,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218646040,805e2c39-64cc-403d-879a-9645bdd95115,2024/05/27 17:18,2024-05-27,2024-05-27 13:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-27 14:35:05 UTC,2024-05-27 15:23:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/218646040,https://inaturalist-open-data.s3.amazonaws.com/photos/386923932/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1454523923,52.7058150664,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218702489,7b3eed24-2e9c-46a7-b827-86677067f714,2024-05-22 17:45:58,2024-05-22,2024-05-22 13:45:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:26:56 UTC,2024-05-27 19:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218702489,https://inaturalist-open-data.s3.amazonaws.com/photos/387031900/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8456529215,53.1943936273,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218703679,3b7a4c03-ec68-49a1-889c-fc74d59c91e0,2024-05-22 17:46:17,2024-05-22,2024-05-22 13:46:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:31:36 UTC,2024-05-27 19:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218703679,https://inaturalist-open-data.s3.amazonaws.com/photos/387034136/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8450278377,53.1899465248,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218704548,ef59a445-4fc0-4b10-860d-0695d0cd4e43,2024-05-22 18:17:43,2024-05-22,2024-05-22 14:17:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:35:06 UTC,2024-05-28 02:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218704548,https://inaturalist-open-data.s3.amazonaws.com/photos/387036059/medium.jpeg,,"",,1,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.847822756,53.1787020341,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218704615,7fb08984-8cc1-4ddb-9242-905eee2710a9,2024-05-22 18:18:03,2024-05-22,2024-05-22 14:18:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:35:24 UTC,2024-05-27 19:32:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218704615,https://inaturalist-open-data.s3.amazonaws.com/photos/387036153/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8475039079,53.1752382964,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218706848,0ab0f13c-a417-46fa-af92-a240373a0881,2024-05-22 19:28:28,2024-05-22,2024-05-22 15:28:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:43:20 UTC,2024-05-27 19:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218706848,https://inaturalist-open-data.s3.amazonaws.com/photos/387040278/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8482956144,53.1761271134,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218710351,10222e61-996f-46ba-829a-ea21158cb0e2,2024-05-24 16:43:24,2024-05-24,2024-05-24 12:43:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:55:30 UTC,2024-05-27 19:26:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218710351,https://inaturalist-open-data.s3.amazonaws.com/photos/387046459/medium.jpeg,,"",,1,0,false,2,"ул. Союзная, республика Удмуртия, Россия, 426073",56.8517081213,53.3069290593,65,,,,65,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218711303,706d3b0a-4655-4254-91e3-024aec0c549c,2024-05-24 17:41:34,2024-05-24,2024-05-24 13:41:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 18:59:01 UTC,2024-05-27 19:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218711303,https://inaturalist-open-data.s3.amazonaws.com/photos/387048158/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426073",56.8529300066,53.3194033429,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218715973,7a967e82-96e1-4e2e-b049-f9d3e30b8136,2024-05-25 17:32:46,2024-05-25,2024-05-25 13:32:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:14:26 UTC,2024-05-27 19:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218715973,https://inaturalist-open-data.s3.amazonaws.com/photos/387055278/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8464244979,53.1848144531,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218716064,3f584968-0c95-4dbc-b019-7a396b5ceecb,2024-05-25 17:32:52,2024-05-25,2024-05-25 13:32:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:14:38 UTC,2024-05-27 19:21:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218716064,https://inaturalist-open-data.s3.amazonaws.com/photos/387055358/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8462924802,53.1844707951,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218716685,030b842b-7db8-4560-ba26-c657d8e4f9a2,2024-05-25 18:25:04,2024-05-25,2024-05-25 14:25:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:16:54 UTC,2024-05-27 19:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218716685,https://inaturalist-open-data.s3.amazonaws.com/photos/387056333/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8542559774,53.1657680869,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218717093,3530ee72-01ba-41f9-a14d-d076e0a80e13,2024-05-25 18:31:51,2024-05-25,2024-05-25 14:31:51 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:18:33 UTC,2024-05-27 19:20:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218717093,https://inaturalist-open-data.s3.amazonaws.com/photos/387057199/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8626134796,53.1443399191,360,,,,360,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218717567,2c83d544-956c-4bf2-8953-bae2caa2b209,2024-05-25 18:45:41,2024-05-25,2024-05-25 14:45:41 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:20:18 UTC,2024-05-28 02:33:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218717567,https://inaturalist-open-data.s3.amazonaws.com/photos/387057989/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8795626866,53.1390365213,343,,,,343,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218717884,4503f18c-35b5-47b2-9b7f-0ad30ac8bac2,2024-05-25 18:51:29,2024-05-25,2024-05-25 14:51:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:21:34 UTC,2024-05-28 02:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218717884,https://inaturalist-open-data.s3.amazonaws.com/photos/387058582/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8821833841,53.1336949021,437,,,,437,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218718445,99ece860-2856-4492-b3e5-2fc1d0c48ead,2024-05-25 19:23:18,2024-05-25,2024-05-25 15:23:18 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:23:25 UTC,2024-05-28 02:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218718445,https://inaturalist-open-data.s3.amazonaws.com/photos/387059392/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.9182845353,53.0897985399,606,,,,606,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218721396,44c7f88b-502a-44f4-a0dc-1a6bcdc2aeb9,2024-05-26 18:27:58,2024-05-26,2024-05-26 14:27:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:35:06 UTC,2024-05-27 20:08:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218721396,https://inaturalist-open-data.s3.amazonaws.com/photos/387064556/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8647759164,53.1516325101,43,,,,43,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
