id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
265724001,be5d5db7-a10b-439e-a788-fe01008c68ec,2025/03/17 07:46,2025-03-17,2025-03-17 03:46:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-03-17 17:49:42 UTC,2025-04-13 00:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265724001,https://inaturalist-open-data.s3.amazonaws.com/photos/477342629/medium.jpeg,,,,1,0,False,,"Иманай, республика Удмуртия, Россия, 427683",58.1393732661,52.6532764713,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
265815613,287afbc6-664f-42d2-8b7e-6040cb3961da,2025/03/18 09:19,2025-03-18,2025-03-18 05:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-18 11:57:52 UTC,2025-11-19 16:55:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/265815613,https://inaturalist-open-data.s3.amazonaws.com/photos/477527371/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1390343992,52.6996558159,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
266367677,8e53269f-09d2-4940-a7a4-3b3c805a7f6c,2025/03/22 12:00,2025-03-22,2025-03-22 08:00:00 UTC,Samara,2604842,sergejseleznev,,2025-03-22 13:13:27 UTC,2025-11-19 16:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266367677,https://inaturalist-open-data.s3.amazonaws.com/photos/478585476/medium.jpeg,,,,2,0,False,,"Глазов, республика Удмуртия, Россия",58.1706445621,52.657762503,61.0,,,,61.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
266752628,b7c67b94-94f7-47e9-8931-411a7e7a01a0,2025/03/24 12:31,2025-03-24,2025-03-24 08:31:00 UTC,Samara,2604842,sergejseleznev,,2025-03-24 14:11:15 UTC,2025-11-19 16:59:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266752628,https://inaturalist-open-data.s3.amazonaws.com/photos/479294737/medium.jpeg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1380831639,52.7179298156,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
267905855,197c8a92-2a5a-45a4-8b2f-f8e65ebc13e2,2025-03-31 11:54:38,2025-03-31,2025-03-31 06:54:38 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2025-03-31 14:49:21 UTC,2025-04-15 08:18:40 UTC,research,CC0,https://www.inaturalist.org/observations/267905855,https://inaturalist-open-data.s3.amazonaws.com/photos/481503963/medium.jpeg,,,Video: https://youtube.com/shorts/7GqAx_qabHA,1,0,False,2.0,"оз. Полудёнка, Нефтекамск, респ. Башкортостан, Россия",56.0870386727,54.2079722509,9.0,,,,9.0,,open,False,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
268084244,7eea5860-053b-47ae-a2dc-6f54ab9b8862,2025/04/01 13:05,2025-04-01,2025-04-01 09:05:00 UTC,Samara,2604842,sergejseleznev,,2025-04-01 16:23:47 UTC,2025-04-01 16:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268084244,https://inaturalist-open-data.s3.amazonaws.com/photos/481840289/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.136905142,52.7185306304,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
268551389,afaca82f-ccfc-4f42-a1e5-2de24ac97e2b,2025/04/03 13:01,2025-04-03,2025-04-03 09:01:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:34:35 UTC,2025-04-04 14:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268551389,https://inaturalist-open-data.s3.amazonaws.com/photos/482730011/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1390324697,52.7003422741,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
268551398,e33308a7-8188-4426-b1c6-1d0f3a0cbce2,2025/04/03 13:27,2025-04-03,2025-04-03 09:27:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:34:37 UTC,2025-04-04 14:42:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268551398,https://inaturalist-open-data.s3.amazonaws.com/photos/482730164/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1392742574,52.7000155353,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
268554227,8b98bd1c-0a18-45e3-becf-da8d619af4f0,2025/04/04 12:09,2025-04-04,2025-04-04 08:09:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:51:34 UTC,2025-04-04 15:07:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268554227,https://inaturalist-open-data.s3.amazonaws.com/photos/482739292/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1388700496,52.7001294028,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
268554233,cb9ce5ca-e028-4d12-8f39-9230022f8f70,2025/04/04 14:56,2025-04-04,2025-04-04 10:56:00 UTC,Samara,8827422,snsergeevna,,2025-04-04 14:51:36 UTC,2025-04-04 15:07:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268554233,https://inaturalist-open-data.s3.amazonaws.com/photos/482739387/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1357574192,52.7176064922,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
268724390,dad4025c-8086-48b7-a6a7-7bf57d7f830f,2025/04/05 13:20,2025-04-05,2025-04-05 09:20:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-04-05 14:07:55 UTC,2025-04-05 14:24:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268724390,https://inaturalist-open-data.s3.amazonaws.com/photos/483066735/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.8372903331,53.3815287269,838.0,,,,838.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
269297937,00cf6d2c-b8a2-4ece-9e9c-50faea74228a,2025/04/08 15:45,2025-04-08,2025-04-08 11:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-04-08 15:23:13 UTC,2025-04-08 16:00:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/269297937,https://inaturalist-open-data.s3.amazonaws.com/photos/484169936/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1400204127,52.7274201233,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
270398503,20658884-a7b2-496d-8977-6f5745b65878,2025/04/14 08:17,2025-04-14,2025-04-14 04:17:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-04-14 10:26:02 UTC,2025-04-14 13:23:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/270398503,https://inaturalist-open-data.s3.amazonaws.com/photos/486283992/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1310873927,52.7044876666,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
270808500,126c0957-998a-4c21-b9b3-d5a3fd973537,2025/04/16 12:03,2025-04-16,2025-04-16 08:03:00 UTC,Samara,2604842,sergejseleznev,,2025-04-16 13:01:19 UTC,2025-04-16 13:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270808500,https://inaturalist-open-data.s3.amazonaws.com/photos/487069663/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1161205263,52.6387939208,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
276027030,6298e355-9192-48d5-ba7c-86c309b478ea,2025/04/28 15:02,2025-04-28,2025-04-28 11:02:00 UTC,Samara,8827422,snsergeevna,,2025-04-28 20:18:10 UTC,2025-04-29 00:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276027030,https://inaturalist-open-data.s3.amazonaws.com/photos/495762748/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1363354762,52.6969635193,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
277400612,dbd31fd0-54a5-427c-8d9a-92b84b533149,2025/05/01 06:58,2025-05-01,2025-05-01 02:58:00 UTC,Samara,1172320,beetle23,Борис Георги,2025-05-01 15:32:43 UTC,2025-05-01 15:39:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/277400612,https://inaturalist-open-data.s3.amazonaws.com/photos/498096455/medium.jpg,,,,1,0,False,,"Октябрьский, республика Удмуртия, Россия",56.8382572778,53.3329639864,38.0,,,,38.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
277646860,5f575ae6-1f57-497f-a9cc-57bd2e458f8d,2025/05/02 07:02,2025-05-02,2025-05-02 03:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-05-02 08:07:54 UTC,2025-05-04 15:58:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/277646860,https://inaturalist-open-data.s3.amazonaws.com/photos/498532455/medium.jpg,,,,2,0,False,,"Глазов, республика Удмуртия, Россия",58.1323098045,52.5802421151,4.0,,,,4.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
281019855,722c2f8c-a971-41a9-81ab-22917463e509,2025/05/14 11:29,2025-05-14,2025-05-14 07:29:00 UTC,Samara,2604842,sergejseleznev,,2025-05-14 14:33:46 UTC,2025-05-14 14:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281019855,https://inaturalist-open-data.s3.amazonaws.com/photos/504779256/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1574880118,52.6673755401,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
282010853,108c3d04-573b-4d79-a850-3e38e95cb4d3,2025/05/18 11:12,2025-05-18,2025-05-18 07:12:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-05-18 09:15:29 UTC,2025-05-18 17:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282010853,https://inaturalist-open-data.s3.amazonaws.com/photos/506636503/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1357750895,52.7183412737,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
300455719,cf142a0a-b445-44e7-b8e6-fec00ecb3e4f,2025-07-23 17:56:55,2025-07-23,2025-07-23 13:56:55 UTC,Samara,2877715,nature_searcher2,,2025-07-23 17:48:58 UTC,2025-07-23 18:18:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300455719,https://inaturalist-open-data.s3.amazonaws.com/photos/541363943/medium.jpg,,,,1,0,False,2.0,"республика Удмуртия, Россия, 427776",56.4184377315,52.0592287928,3133.0,,,,3133.0,,open,False,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
305247620,a36fa488-5090-4d11-9a49-3a1c2c422f88,2025/08/10 10:58,2025-08-10,2025-08-10 06:58:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-08-10 14:35:44 UTC,2025-08-10 17:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305247620,https://inaturalist-open-data.s3.amazonaws.com/photos/550338770/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",56.934794895,53.5935832866,405.0,,,,405.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
313812397,a2a6f690-e95e-4e3c-897d-653eede76830,2025/09/14 12:09,2025-09-14,2025-09-14 08:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-09-14 11:39:30 UTC,2025-09-14 13:16:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/313812397,https://inaturalist-open-data.s3.amazonaws.com/photos/566739041/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.132433019,52.5765636484,61.0,,,,61.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
314083093,32abf092-e8bd-4864-94cd-09292a2f2603,2025-09-15 14:56:23,2025-09-15,2025-09-15 10:56:23 UTC,Samara,6158044,ganser8,Andrei Gulin,2025-09-15 11:11:40 UTC,2025-12-16 06:17:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/314083093,https://inaturalist-open-data.s3.amazonaws.com/photos/567259765/medium.jpg,,,,2,0,False,2.0,"Zav'yalovskiy rayon, RU-UD, RU",56.8400222066,53.2648991793,147.0,,,,147.0,,,False,,,Пёстрые дятлы,Dendrocopos,Пёстрые дятлы,Aves,17866,Пёстрые дятлы
317991223,322beff2-ca11-4c4c-b086-ce19afc8f8b8,2025/10/01 13:23,2025-10-01,2025-10-01 09:23:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-01 14:21:01 UTC,2025-10-01 15:27:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/317991223,https://inaturalist-open-data.s3.amazonaws.com/photos/574661702/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1396177817,52.7260789804,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
318422762,5c6f8e3e-a4c4-4e48-ac5c-cd1c3ea51b3f,2025/10/03 15:25,2025-10-03,2025-10-03 11:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-03 15:50:15 UTC,2025-10-03 17:54:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/318422762,https://inaturalist-open-data.s3.amazonaws.com/photos/575484876/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1382370978,52.7383277462,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
318422765,b40cf4a2-7716-4e9c-8408-9ba7253b31fb,2025/10/03 16:20,2025-10-03,2025-10-03 12:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-10-03 15:50:16 UTC,2025-10-03 18:15:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/318422765,https://inaturalist-open-data.s3.amazonaws.com/photos/575484914/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1412533891,52.7317131313,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
319131936,a32b394f-3836-4f92-b2cc-d87bdb6fdc4f,2025/10/06 13:12,2025-10-06,2025-10-06 09:12:00 UTC,Samara,2604842,sergejseleznev,,2025-10-06 13:27:20 UTC,2025-10-07 07:00:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319131936,https://inaturalist-open-data.s3.amazonaws.com/photos/576849140/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1403484809,52.7265128844,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
